date,person,amount,type,status,description,payment_method,reference_number,cheque_status,transaction_status
2025-06-12,Barkat Trading Corporation,5000000.0,i_paid,completed,Faysal Bank,cheque,CA0000000012,processing done,completed
2025-06-14,Barkat Trading Corporation,8000000.0,i_paid,completed,Faysal Bank,cheque,CA0000000015,processing done,completed
2025-06-16,Barkat Trading Corporation,8000000.0,i_paid,completed,Faysal Bank,cheque,CA0000000016,processing done,completed
2025-06-21,Barkat Trading Corporation,34000.0,i_paid,completed,on data,cash,invoice #BTC-386718,,completed
2025-06-26,Barkat Trading Corporation,6000000.0,i_paid,completed,Faysal Bank,cheque,CA0000000019,processing done,completed
2025-06-27,Barkat Trading Corporation,4000000.0,i_paid,completed,Faysal Bank,cash,CA00000000021,,completed
2025-07-01,Barkat Trading Corporation,4950000.0,i_paid,completed,Faysal Bank,cheque,CA0000000020,processing done,completed
2025-07-18,Barkat Trading Corporation,2500000.0,i_paid,completed,Faysal Bank,cheque,0000000,processing done,completed
2025-05-06,Sammi Tensile Work,1000000.0,i_paid,completed,Online transfer to Meezan Bank,cash,363755,,completed
2025-05-07,Sammi Tensile Work,1000000.0,i_paid,completed,Online transfer to Meezan Bank,cash,550101,,completed
2025-05-19,Sammi Tensile Work,1000000.0,i_paid,completed,Online transfer to Meezan Bank,cash,432401,,completed
2025-06-22,Sammi Tensile Work,2000000.0,i_paid,completed,Online transfer to UBL,cash,504887,,completed
2025-08-02,Faisalabad Light House,1000000.0,i_paid,completed,Inter Bank transfer,cash,FT252140P2FVNSV9,,completed
2025-08-02,Faisalabad Light House,560000.0,i_paid,completed,Advance,cash,887,,completed
2025-06-30,Mujahid Lights Lahore,48750.0,i_paid,completed,online,cash,392638,,completed
2025-04-15,Mujahid Lights Lahore,568000.0,i_paid,completed,online,cash,833159,,completed
2025-04-30,Mujahid Lights Lahore,720000.0,i_paid,completed,online,cash,713638,,completed
2025-05-10,Mujahid Lights Lahore,400000.0,i_paid,completed,Bank Alfa,cash,FT251300KB4BNR8N,,completed
2025-05-13,Mujahid Lights Lahore,1200000.0,i_paid,completed,Meezan Bank,cash,104226,,completed
2025-05-17,Mujahid Lights Lahore,1000000.0,i_paid,completed,Bank Alfa,cash,FT25370KWT2XWR3,,completed
2025-05-26,Mujahid Lights Lahore,1000000.0,i_paid,completed,ONLINE,cash,583809,,completed
2025-05-26,Mujahid Lights Lahore,1000000.0,i_paid,completed,Meezan Bank,cash,599016,,completed
2025-05-26,Mujahid Lights Lahore,1000000.0,i_paid,completed,Meezan Bank,cash,619342,,completed
2025-06-03,Mujahid Lights Lahore,1000000.0,i_paid,completed,Meezan Bank,cash,811383,,completed
2025-06-13,Mujahid Lights Lahore,1000000.0,i_paid,completed,Bank Alfa,cash,FT251640TVX71SP,,completed
2025-06-17,Mujahid Lights Lahore,279200.0,i_paid,completed,Ailled Bank,cash,290600,,completed
2025-07-07,Mujahid Lights Lahore,186600.0,i_paid,completed,Meezan Bank,cash,167263,,completed
2025-08-07,Ashraf electric bedon rd,500000.0,i_paid,completed,Bank Alfa,cash,FT252190WTLCWKZ7,,completed
2025-07-08,Ashraf electric bedon rd,1000000.0,i_paid,completed,Bank AL Habib,cash,829692,,completed
2025-07-21,Ashraf electric bedon rd,750000.0,i_paid,completed,Bank AL Habib,cash,429687,,completed
2025-08-08,Mujahid Lights Lahore,500000.0,i_paid,completed,Bank Alfa,cash,FT252200DSFRFN2M,,completed
2025-08-07,Ashraf electric bedon rd,500000.0,i_paid,completed,Bank Alfa,cash,FT252190WTLCWK27,,completed
2025-08-16,Ashraf electric bedon rd,500000.0,i_paid,completed,Faysal Bank,cash,526338,,completed
2025-08-18,Ashraf electric bedon rd,500000.0,i_paid,completed,Faysal Bank,cash,386112,,completed
2025-05-28,Kollective Solution PU Machine,400000.0,i_paid,completed,online,cash,949910,,completed
2025-07-29,Kollective Solution PU Machine,400000.0,i_paid,completed,Bank Alfa,cash,FT2521009PYF7CGC,,completed
2025-08-05,District Jail Lahore Open Gym,18000.0,i_paid,completed,Mazda rent,cash,1234,,completed
2025-08-06,District Jail Lahore Open Gym,50000.0,i_paid,completed,Bank Alfa,cash,#300113776499,,completed
2025-08-06,District Jail Lahore Open Gym,129600.0,i_paid,completed,Bank Alfa,cash,#279729840395,,completed
2025-08-06,District Jail Lahore Open Gym,42000.0,i_paid,completed,Skill Bank,cash,231468,,completed
2025-08-06,District Jail Lahore Open Gym,72000.0,i_paid,completed,Bank Alfa,cash,FT252180P64FMGJY,,completed
2025-08-07,District Jail Lahore Open Gym,50000.0,i_paid,completed,Meezan Bank,cash,286125,,completed
2025-08-10,District Jail Lahore Open Gym,50000.0,i_paid,completed,Bank Alfa,cash,#83695241674,,completed
2025-08-11,District Jail Lahore Open Gym,164500.0,i_paid,completed,Skill Bank,cash,113275,,completed
2025-08-12,District Jail Lahore Open Gym,34000.0,i_paid,completed,Meezan Bank,cash,698344,,completed
2025-08-13,District Jail Lahore Open Gym,50000.0,i_paid,completed,Bank Alfa,cash,#088041134962,,completed
2025-08-13,District Jail Lahore Open Gym,50000.0,i_paid,completed,Bank Alfa,cash,#84051364050,,completed
2025-08-13,District Jail Lahore Open Gym,1000000.0,i_paid,completed,Bank Alfa,cash,#607245445230,,completed
2025-08-15,District Jail Lahore Open Gym,1000000.0,i_paid,completed,Bank Alfa,cash,#99134250990,,completed
2025-09-11,Mujahid Lights Lahore,500000.0,i_paid,completed,Meezan Bank,cash,822325,,completed
2025-09-05,Mujahid Lights Lahore,1000000.0,i_paid,completed,Meezan Bank,cash,499174,,completed
2025-09-17,Mujahid Lights Lahore,350000.0,i_paid,completed,Faysal Bank,cash,747186,,completed
2025-09-15,Ashraf electric bedon rd,300000.0,i_paid,completed,cash,cash,1543abdef,,completed
2025-09-21,Sabir paint ihr,150000.0,i_paid,completed,cash,cash,12abcde,,completed
2025-10-03,Sabir paint ihr,50000.0,i_paid,completed,Bank Alfa,cash,#60325514992,,completed
2025-10-05,Zuhaib,10000.0,i_paid,completed,Meezan Bank,cash,538385,,completed
2025-09-17,Zuhaib,35000.0,paid_to_me,completed,Meezan Bank,cash,984029,,completed
2025-09-26,Zuhaib,40000.0,i_paid,completed,Meezan Bank,cash,772267,,completed
2025-09-27,Zuhaib,18000.0,i_paid,completed,Meezan B ank,cash,688579,,completed
2025-10-06,Zuhaib,15000.0,i_paid,completed,cash,cash,12345abc,,completed
2025-11-24,Faisalabad Light House,500000.0,i_paid,completed,cash,cash,1234ab,,completed
2025-11-24,Faisalabad Light House,500000.0,paid_to_me,completed,cash,cash,123ef,,completed
2025-11-24,Faisalabad Light House,500000.0,i_paid,completed,Bank alfa,cash,#272088491495,,completed
2025-10-27,Gojra,50000.0,i_paid,completed,receive account,cash,1212abc,,completed
2025-10-31,Gojra,100000.0,i_paid,completed,receive account,cash,54fgh,,completed
2025-11-01,Gojra,150000.0,i_paid,completed,receive cash,cash,asdf,,completed
2025-11-03,Gojra,200000.0,i_paid,completed,receive account,cash,545454,,completed
2025-11-03,Gojra,133000.0,paid_to_me,completed,100 rate samait account,cash,125454,,completed
2025-11-06,Gojra,300000.0,i_paid,completed,2 adad dumper,cash,565654,,completed
2025-11-06,Gojra,100000.0,i_paid,completed,receive account,cash,67766,,completed
2025-11-08,Gojra,234000.0,i_paid,completed,steel,cash,67876,,completed
2025-11-08,Gojra,50000.0,i_paid,completed,Bricks,cash,78787,,completed
2025-11-08,Gojra,50000.0,i_paid,completed,Account,cash,8797,,completed
2025-11-09,Gojra,180000.0,i_paid,completed,steel ky liya,cash,4675,,completed
2025-11-11,Gojra,150000.0,i_paid,completed,Account receive,cash,4587,,completed
2025-11-14,Gojra,100000.0,i_paid,completed,cash receive for account,cash,9878,,completed
2025-11-16,Gojra,400000.0,i_paid,completed,2 adad damber ient,cash,7658,,completed
2025-11-16,Gojra,196500.0,i_paid,completed,150 bag semait,cash,65432,,completed
2025-11-17,Gojra,100000.0,i_paid,completed,cash receive for account,cash,98657,,completed
2025-11-20,Gojra,100000.0,i_paid,completed,Account receive,cash,5436,,completed
2025-11-22,Gojra,45000.0,i_paid,completed,cash,cash,543698,,completed
2025-11-24,Gojra,50000.0,i_paid,completed,Account receive,cash,765as,,completed
